id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1634976503153963013,b'RT @RCBTweets: That moment. \xf0\x9f\xa5\xb9\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023\n\n https://t.co/y0QzD9Ahq9',2023-03-12 17:55:49,48.38006588951728,-84.21026715058929,SampathManthen3,https://twitter.com/SampathManthen3/status/1634976503153963013,#PlayBold #TeamIndia #INDvAUS #BGT2023
1632276410910793728,b'RT @rogers_hamza: Day 22 of tweeting until I get Jadon Sancho signed Shirt.\n\n@Sanchooo10 is my favourite player &amp; I think it would be unrea\xe2\x80\xa6',2023-03-05 07:06:37,42.378740404779066,-68.09469019030706,Its_Just_Tommy0,https://twitter.com/Its_Just_Tommy0/status/1632276410910793728,
1634763636622098432,b'Beautiful \xf0\x9f\x98\x8d #Messi https://t.co/LEyHoONpaR',2023-03-12 03:49:58,46.822542891033976,-75.70887748789741,Aditya7Ak,https://twitter.com/Aditya7Ak/status/1634763636622098432,#Messi
1634808101269282816,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 06:46:39,28.84339334958647,-84.79243188993846,Magaji_1,https://twitter.com/Magaji_1/status/1634808101269282816,
1633627636026183680,b'@SenMikeLee You put your politics above the safety of every woman in #Utah. \n#AbortionIsSafe\n#reproductivehealth \n#reproductiverights',2023-03-09 00:35:54,33.11418917770854,-108.51005923568424,tliebs17,https://twitter.com/tliebs17/status/1633627636026183680,#Utah #AbortionIsSafe #reproductiverights
1635008020798386177,b'RT @MrsLettitaDP: ASI de bello est\xc3\xa1 el cielo !!\n#Utah https://t.co/mKFM6KPbaf',2023-03-12 20:01:03,28.956561011308505,-111.12325331722272,lennon2025,https://twitter.com/lennon2025/status/1635008020798386177,#Utah
1633574894851198977,"b'RT @12eHommeOM: \xf0\x9f\x9a\xa8Nouveau  jeu concours \n\nA l\xe2\x80\x99occasion de mon nouveau compte, j\xe2\x80\x99offre un maillot de l\xe2\x80\x99OM de Sead Kolasinac en cas de victoir\xe2\x80\xa6'",2023-03-08 21:06:19,46.18620974494617,-89.23266073212412,AntyoMia,https://twitter.com/AntyoMia/status/1633574894851198977,
1632496543415803904,"b""Some spineless guys just barking over a celebration and celebrating as if they've won 7-0 against us\xf0\x9f\x98\xad \n\nWhere were you guys when we kicked you guys out of the europa \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\xa4\xa1. \n\n#WeAreUnited #ManchesterUnited #Garnacho https://t.co/l2pEP7XAfr""",2023-03-05 21:41:20,36.330027116347765,-114.34117057975637,revanrishi,https://twitter.com/revanrishi/status/1632496543415803904,#WeAreUnited #ManchesterUnited #Garnacho
1634192391337803777,"b""RT @TezosSales: 1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 250.00 XTZ on Obj\xe2\x80\xa6""",2023-03-10 14:00:02,44.29128392067834,-105.6136976770246,BotTezos,https://twitter.com/BotTezos/status/1634192391337803777,
1634413706476937216,b'Bron Bron no longer Lequired #NBA #laker #lakernation #LeBronJames #ShannonSharpe #RealSkipBayless',2023-03-11 04:39:28,41.57566415649147,-91.22663776745723,Blacki3_15H,https://twitter.com/Blacki3_15H/status/1634413706476937216,#NBA #laker #lakernation #LeBronJames #ShannonSharpe #RealSkipBayless
1634911757108953089,"b'\xf0\x9f\x9a\xa8Sun Prem Matches\xf0\x9f\x9a\xa8\n\xf0\x9f\x9a\xa8MIXED ACCA TIP\xf0\x9f\x9a\xa8\n\n\xc2\xa35 returns \xc2\xa31,606 on @bet365\n\n#tip #tipster #bettingtips #betting #footballtip #goalscorer #sport #bets #bet #football #Acca #sportsbetting #gambling #PL #EPL #sancho #lavia #watkins #martinez #MUNSOU #WHUAVL https://t.co/wRnNr9TNNu'",2023-03-12 13:38:32,49.14302787545436,-97.21307000101268,ScrillaTipster,https://twitter.com/ScrillaTipster/status/1634911757108953089,#tip #tipster #bettingtips #betting #footballtip #goalscorer #sport #bets #bet #football #Acca #sportsbetting #gambling #PL #EPL #sancho #lavia #watkins #martinez #MUNSOU #WHUAVL
1633889396352065537,"b""RT @TezosSales: 1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 100.00 XTZ on Obj\xe2\x80\xa6""",2023-03-09 17:56:02,27.361448500663347,-113.07002437207696,BotTezos,https://twitter.com/BotTezos/status/1633889396352065537,
1634973198684151808,b'RT @RCBTweets: And make that 150* for the King!\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023 https://t.co/0bVgtn57YS',2023-03-12 17:42:41,40.19185065678041,-95.12272580135898,himansh2412997,https://twitter.com/himansh2412997/status/1634973198684151808,#PlayBold #TeamIndia #INDvAUS #BGT2023
1632165205999222786,"b'@welcomeus @BarackObama Mitt Romney #Utah #Drought Consider 2 State run De #Saline Plants 2 Remove salt From Ocean ,a new type of Water reclamation from #Ocean To #Utah Lake via Pipe line via #Army Corp of #engineers And will help #California and Utah et al \nand create some #jobs\n @MittRomney https://t.co/EdHbnuhQd3'",2023-03-04 23:44:43,25.44769842556953,-81.21414110788902,billymurphyrma,https://twitter.com/billymurphyrma/status/1632165205999222786,#Utah #Drought #Saline #Ocean #Utah #Army #engineers #California #jobs
1635110303670374400,b'D\xe2\x80\x99Angelo Russell is bipolar.',2023-03-13 02:47:29,43.134681684960455,-101.362106243613,tlosworldwide,https://twitter.com/tlosworldwide/status/1635110303670374400,
1632352536777588738,"b'Last time Man United met Liverpool, Sancho scored a beauty and we recreated the goal. Will Sancho score today and if so who did it better? @Sanchooo10 or @RyoBreezy \xf0\x9f\x98\x81?\n\nFull goals YOUTUBE video LINK :\n\n https://t.co/r6AIRGYYv1\n\n#LIVMUN #mufc #sancho #vandijk #milner #YNWA #GGMU https://t.co/YmoV0Q905M'",2023-03-05 12:09:07,34.857846968083294,-77.32550432384411,_LiquidSports,https://twitter.com/_LiquidSports/status/1632352536777588738,#LIVMUN #mufc #sancho #vandijk #milner #YNWA #GGMU
1634674385817837568,b'\xf0\x9f\x93\xbaLive Stream\n\n#French #Ligue1 \n\nBrest vs Paris Saint-Germain Live\n\xf0\x9f\x94\x97https://t.co/u5LbsS4Ihi\n\n#MMA #BOXING #UFC\n\nTim Tszyu vs Tony Harrison\nhttps://t.co/AGk3ZwU7lr\n\n#PSG  #Brest  #French #Ligue1\n#MESSI  #Tony #Tszyu\n\nDFDFG',2023-03-11 21:55:19,40.56927704750844,-118.87076162740452,FOOTBAL55328885,https://twitter.com/FOOTBAL55328885/status/1634674385817837568,#French #Ligue1 #MMA #BOXING #UFC #PSG #Brest #French #Ligue1 #Tony #Tszyu
1631910887387701248,"b""@whynotraywest As a #Laker fan, I'm also a fan of Brodie. I feel for my guy. These losses definitely isn't on him. The team is bad right now.""",2023-03-04 06:54:09,38.43105087846183,-111.07643798823456,KellyMartin6,https://twitter.com/KellyMartin6/status/1631910887387701248,#Laker
1635110467571159041,b'RT @ivaninfante44: @LakeShowYo My Grandpa had Magic \nMy Dad had Allen Iverson \nI have D\xe2\x80\x99angelo Russell',2023-03-13 02:48:09,32.08427344907731,-74.68011908950191,BeeMizzle,https://twitter.com/BeeMizzle/status/1635110467571159041,
1632165812982235137,"b'@emily_anna1995 Mitt Romney #Utah #Drought Consider 2 State run De #Saline Plants 2 Remove salt From Ocean ,a new type of Water reclamation from #Ocean To #Utah Lake via Pipe line via #Army Corp of #engineers  will help #California and Utah \nand #create some #jobs\n @billymurphyrma @MittRomney'",2023-03-04 23:47:08,43.82889625400763,-119.84177951115436,billymurphyrma,https://twitter.com/billymurphyrma/status/1632165812982235137,#Utah #Drought #Saline #Ocean #Utah #Army #engineers #California #create #jobs
1632525579789426692,"b'RT @cronica: La tapa de #AbrazoDeGol de #DiarioCr\xc3\xb3nica @cronica tiene a #Garnacho, convocado por #Scaloni para disputar los amistosos de la\xe2\x80\xa6'",2023-03-05 23:36:43,40.02973454911973,-68.39276343662843,CIribarno,https://twitter.com/CIribarno/status/1632525579789426692,#AbrazoDeGol #DiarioCr #Garnacho #Scaloni
1634090044146454529,b'Kobe &amp; Pau\n\n#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends  #lakers16 #thechamp #thechampion https://t.co/kagTXgrGYl',2023-03-10 07:13:21,45.39620106557845,-93.73607440849116,kobejaykj8,https://twitter.com/kobejaykj8/status/1634090044146454529,#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends #lakers16 #thechamp #thechampion
1632072859958001664,"b""the moment Marco Reus became BVB's second top scorer \xf0\x9f\x93\xb8\n\n#BVB #BVBLeipzig #Borussia #BorussiaDortmund #Dortmund #hejabvb #signalidunapark #Bundesliga #RBLBVB #rbleipzig #Leipzig #Marcoreus #Reus #Marcinho #haaland #sancho #Bellingham #judebellingham #brandt #chelsea https://t.co/DruV69XBEl""",2023-03-04 17:37:46,27.20695911381088,-118.81429911667124,borusserd,https://twitter.com/borusserd/status/1632072859958001664,#BVB #BVBLeipzig #Borussia #BorussiaDortmund #Dortmund #hejabvb #signalidunapark #Bundesliga #RBLBVB #rbleipzig #Leipzig #Marcoreus #Reus #Marcinho #haaland #sancho #Bellingham #judebellingham #brandt #chelsea
1634683767007707137,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:32:35,47.21393656318613,-100.22429021077878,kwesicourage,https://twitter.com/kwesicourage/status/1634683767007707137,
1633947125389185030,b'Finally Weghorst!!! Broke the curse! #MUFC #Rashford #MUNBET #Sancho #Anthony #Weghorst #brunofernandes #garnacho #RealBetis #UEFAEuropaLeague',2023-03-09 21:45:26,36.36187608439211,-101.4785548388328,NahomWubshet97,https://twitter.com/NahomWubshet97/status/1633947125389185030,#MUFC #Rashford #MUNBET #Sancho #Anthony #Weghorst #brunofernandes #garnacho #RealBetis #UEFAEuropaLeague
1634718396276154369,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 00:50:11,48.33775765251354,-77.1937130577012,madridismo03,https://twitter.com/madridismo03/status/1634718396276154369,
1634684377845350400,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:35:01,37.4047703633772,-71.05336932694394,xcloudyyy_,https://twitter.com/xcloudyyy_/status/1634684377845350400,
1633955327262728192,b'RT @TezosSales: 1 YeeHaw another sale! : Listed sale The Devils: Manchester United digital collectibles has been sold for 68.00 XTZ on Objk\xe2\x80\xa6',2023-03-09 22:18:02,40.18190669745202,-98.17570233782266,BotTezos,https://twitter.com/BotTezos/status/1633955327262728192,
1634685076486209538,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:37:47,32.51412185967025,-86.80051240206308,Briz09069,https://twitter.com/Briz09069/status/1634685076486209538,
1635103190227230720,b'RT @JLoadlng: D\xe2\x80\x99Angelo Russell in the first half:\n23 points \n9/10\n4/5 3PM\n\n#LakeShow https://t.co/RpAJz5K15w',2023-03-13 02:19:13,43.82326179944712,-73.53548629566146,DNKDRG,https://twitter.com/DNKDRG/status/1635103190227230720,#LakeShow
1635154421511520257,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 05:42:48,27.47194509311372,-76.0063404127981,AnnamaiahM1,https://twitter.com/AnnamaiahM1/status/1635154421511520257,
1632451441888759809,b'This guy made fun of barca . Now look 7-0\xf0\x9f\x98\x82 #Garnacho #manutd #LiverpoolVSManchesterUnited #EPL https://t.co/pqVpNcf6gV',2023-03-05 18:42:07,28.404928549848364,-95.71292675731247,Abhi41157504,https://twitter.com/Abhi41157504/status/1632451441888759809,#Garnacho #manutd #LiverpoolVSManchesterUnited #EPL
1632229290925522945,"b'The IMPOSSIBLE hair transplant - with Dr. Umar and his team, going bald is optional. Free cost estimates and consultation at https://t.co/C0Pgiaaoo8\n\n#KAIxYSLBeauty #WWE2K23 #WWESuperCard #WWESold #jaybriscoe #JAYB #sancho #NBA #NFL #Kubrakhan #RipLegend #LGBTQ #OHIP https://t.co/35L9XI422W'",2023-03-05 03:59:22,39.13019419408816,-116.18057170028833,HairSite,https://twitter.com/HairSite/status/1632229290925522945,#KAIxYSLBeauty #WWE2K23 #WWESuperCard #WWESold #jaybriscoe #JAYB #sancho #NBA #NFL #Kubrakhan #RipLegend #LGBTQ #OHIP
1631648175214800896,"b""Day 18 of tweeting @Sanchooo10 until I get a signed shirt from our English Superstar\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xf0\x9f\x8c\x9f\n\nJadon is my favorite player &amp; I think it would be unreal to have his signed shirt \xf0\x9f\x91\x95\xe2\x9c\x8d\xf0\x9f\x8f\xbc I have nothing to lose, so let's give this a go! \xf0\x9f\x94\xb4 @ManUtd @_Nick \n\n#MUFC #ManUtd #JadonSancho #Sancho https://t.co/nWuIndohVQ""",2023-03-03 13:30:14,24.640285462000936,-83.03918961657291,SanchoooSauce10,https://twitter.com/SanchoooSauce10/status/1631648175214800896,#MUFC #ManUtd #JadonSancho #Sancho
1634688877628620801,"b'Score big with Messi! \xf0\x9f\x99\x8c Enter our giveaway now for a chance to win an exclusive Messi jersey! \xe2\x9a\xbd Don\'t wait, enter today. #Messi #Giveaway #Win""\n\nClick here to win:https://t.co/AqgwEeBK5i https://t.co/Md1UuroDmg'",2023-03-11 22:52:54,47.33060816491668,-91.38861619578404,OnlineMillion14,https://twitter.com/OnlineMillion14/status/1634688877628620801,#Messi #Giveaway #Win
1633434618174091264,b'RT @MediaParisien: La bande annonce du classique \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbcLa hype est vraiment dingue #OMPSG https://t.co/YYqDjXvFOL',2023-03-08 11:48:55,27.53879740498789,-105.36644330819983,FluzzFN,https://twitter.com/FluzzFN/status/1633434618174091264,#OMPSG
1633725150796316675,b'RT @ProLigaFutbol: 1\xc2\xaa RFEF \xf0\x9f\x8f\x86| M\xc3\xa1ximos Goleadores \xf0\x9f\x8e\xaf\n\nTop \xf0\x9f\x94\x9f \xf0\x9f\x94\xa5\n\n@eneko7jaure - @SDAmorebieta 1\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa3\xe2\x9a\xbd\xf0\x9f\xa5\x87\n#Arribas - @lafabricacrm 1\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 \xe2\x9a\xbd\xf0\x9f\xa5\x88\n@Rodr\xe2\x80\xa6',2023-03-09 07:03:23,33.96035897106984,-108.39144773021424,GoalinSports,https://twitter.com/GoalinSports/status/1633725150796316675,#Arribas
1632101016135925760,b'We have a #beautiful NO RESERVE auction #autographed ROOKIE #card of Alejandro #Garnacho ending soon on @eBay check it out with #topbinsUSA https://t.co/6ZEG1LQRB5',2023-03-04 19:29:39,44.20466995510833,-98.30790753017334,TopBinsUSA,https://twitter.com/TopBinsUSA/status/1632101016135925760,#beautiful #autographed #card #Garnacho #topbinsUSA
1634755010452922368,b'@InvictosSomos Olvidaste sumar las 53 asistencias con la albiceleste.\n#Messi',2023-03-12 03:15:41,47.408336657424414,-68.66506905735558,josecerrato,https://twitter.com/josecerrato/status/1634755010452922368,#Messi
1632075636368973825,b'RT @borusserd: T E A M \xf0\x9f\x96\xa4\xf0\x9f\x92\x9b \n\n#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteL\xe2\x80\xa6',2023-03-04 17:48:48,41.99607381661311,-87.98594467891192,sibylle0710,https://twitter.com/sibylle0710/status/1632075636368973825,#BVB #BVB09 #Borussia #Dortmund #BorussiaDortmund #RBLBVB #Leipzig #RBLeipzig #Signalidunapark #hejabvb #EchteL
1632251969959260160,"b""#Laker for the win. Let's go Lakers \xf0\x9f\x92\xaa\xf0\x9f\x94\xa5 https://t.co/Yj6jeJASmn""",2023-03-05 05:29:30,41.44975942509309,-81.27359448206334,Cosmos_Queen28,https://twitter.com/Cosmos_Queen28/status/1632251969959260160,#Laker
1632245045402251266,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-05 05:01:59,28.44332955898597,-92.06017134554128,WesWesBoy,https://twitter.com/WesWesBoy/status/1632245045402251266,#Utah
1635136320749318144,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 04:30:52,29.48988045868015,-69.90595212675939,GaneshAditya11,https://twitter.com/GaneshAditya11/status/1635136320749318144,
1633350459024105474,b'Just my Ultimate Team this team got chemistry!!!!!!\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x97\xa3\xef\xb8\x8f #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin \n https://t.co/tNkNAhsHiU',2023-03-08 06:14:30,29.68107694678637,-106.66284786187444,iamuser004,https://twitter.com/iamuser004/status/1633350459024105474,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1633877781221376001,"b'RT @TrasElValle_OBC: ""Seguimos educando"":\n\nhttps://t.co/e4jUvmouXg\n\n#COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Covid #EstadoAlarma #ToqueDeQueda #Russia\xe2\x80\xa6'",2023-03-09 17:09:53,37.85982613660347,-116.63850802872,TrasElValle_OBC,https://twitter.com/TrasElValle_OBC/status/1633877781221376001,#COVID19 #Covid #COVID #Covid #EstadoAlarma #ToqueDeQueda #Russia
1632508032868569088,b'Austin Reaves is a special find. He has the dog in him #lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin',2023-03-05 22:27:00,32.91753187058917,-79.48533452404143,iamuser004,https://twitter.com/iamuser004/status/1632508032868569088,#lakers #laker #lakersnation #lakernation #lakeshow #lakerwin #lakerswin
1634981724257153030,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 18:16:34,35.42227040245764,-80.48061753972435,Anynomouse18,https://twitter.com/Anynomouse18/status/1634981724257153030,#ViratKohli
1634780478967349250,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 04:56:53,25.949732278476663,-76.2750539340875,recallsudip,https://twitter.com/recallsudip/status/1634780478967349250,
1635122843615895553,"b""RT @TheHoopCentral: D'Angelo Russell tonight:\n\n33 Points\n8 Assists\n5 Rebounds\n68% FG\n54% 3P\n100% FT https://t.co/8cSpkfbKbM""",2023-03-13 03:37:19,35.65424463588394,-103.47720905043306,hamastariq_,https://twitter.com/hamastariq_/status/1635122843615895553,
1635157137293979651,"b""RT @ChuckCanady: Develop a passion for learning. If you do, you will never cease to grow. -\n Anthony J. D'Angelo""",2023-03-13 05:53:35,39.2289427927188,-120.07482683166226,Ayooodejiii,https://twitter.com/Ayooodejiii/status/1635157137293979651,
1634925952294846466,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 14:34:57,28.82423682953992,-102.26062211346974,AdeyemiGlory11,https://twitter.com/AdeyemiGlory11/status/1634925952294846466,
1635120569330077697,b'RT @BayouBun: Niggas be hating Gunna but be rooting for D\xe2\x80\x99angelo Russell',2023-03-13 03:28:17,40.73624605519943,-86.2441117050056,RDSavag3,https://twitter.com/RDSavag3/status/1635120569330077697,
1635108894136766464,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:41:53,48.92687401221161,-121.43733824652118,ramukyanihba,https://twitter.com/ramukyanihba/status/1635108894136766464,
1635108509242236930,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:40:22,47.93604492593977,-113.1315435304871,Venkat998959,https://twitter.com/Venkat998959/status/1635108509242236930,
1634402776292655107,"b'@DavidPramo2 Barato como sea, peor es ser #Endejo y mantener a #Sancho https://t.co/SsY9MrlZIY'",2023-03-11 03:56:02,27.31892305969128,-109.86121381474582,Robin22Master,https://twitter.com/Robin22Master/status/1634402776292655107,#Endejo #Sancho
1632066629314985984,b'PES 2021 - NEW FACE AND HAIR ALEJANDRO GARNACHO 2023 By:S_Facemaker - 4K\n\nV\xc3\xaddeo Completo: https://t.co/HibE4lRNDn\n\n#garnacho \n#efootball2023 \n#pes2021 https://t.co/O27Oo9yC1m',2023-03-04 17:13:01,44.14638008062998,-78.702329341334,TudodePES,https://twitter.com/TudodePES/status/1632066629314985984,#garnacho #efootball2023 #pes2021
1635113115443658752,b'RT @LakeShowYo: my grandpa had Jerry West\nmy dad had Magic Johnson\nI have D\xe2\x80\x99Angelo Russell',2023-03-13 02:58:40,27.87498193836113,-89.53238747553476,XCal3b,https://twitter.com/XCal3b/status/1635113115443658752,
1633471803820761088,b'Salt Lake City planning for permanent pedestrian-only Main Street in downtown\n\nhttps://t.co/NCHKlpZrMi #utah #utahnews',2023-03-08 14:16:41,48.36145884856664,-104.03096592047343,UtahBreaking,https://twitter.com/UtahBreaking/status/1633471803820761088,#utah #utahnews
1634669387469799427,b'Papo reto que o S\xc3\xa3o Caetano \xc3\xa9 maior e melhor que o Psg #PSG #Messi',2023-03-11 21:35:27,38.65517255217216,-100.8066231101604,MarqsxFN,https://twitter.com/MarqsxFN/status/1634669387469799427,#PSG #Messi
1632466256463904770,b'RT @marcvidiella_: Por cierto @Pedri te dejo subirla!\xf0\x9f\xa4\xaa\xe2\x9d\xa4\xef\xb8\x8f\n\n#Garnacho \xf0\x9f\x91\x80 https://t.co/sWRKz0fKSh',2023-03-05 19:40:59,26.041889899915816,-92.60656249370544,Cristina_Cusco,https://twitter.com/Cristina_Cusco/status/1632466256463904770,#Garnacho
